発行体名,ﾃｨｯｶｰ,ｸｰﾎﾟﾝ,満期,償還ﾀｲﾌﾟ,通貨,CUSIP,ISINｺｰﾄﾞ,初回利払日,前回利払日,日数計算,次回利払日,発行体,発行日,発行額,経過利子,,f_cusip,f_name,f_coupon,f_maturity,bval_p,bval_y
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2021/12/15,NORMAL,USD,912834UD8,US912834UD82,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/12/17,,0,,912834UD8 Govt,S 0 12/15/21,0,2021/12/15,99.97543275,99.96875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/12/15,NORMAL,USD,912834VG0,US912834VG05,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/12/16,,0,,912834VG0 Govt,S 0 12/15/22,0,2022/12/15,99.84390166,99.83203125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2027/07/31,NORMAL,USD,912834WB0,US912834WB09,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/07/31,,0,,912834WB0 Govt,S 0 07/31/27,0,2027/07/31,93.64621363,93.609375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/07/31,NORMAL,USD,912834QN1,US912834QN11,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2016/08/01,,0,,912834QN1 Govt,S 0 07/31/23,0,2023/07/31,99.60854924,99.59375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/08/31,NORMAL,USD,912834QQ4,US912834QQ42,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2016/08/31,,0,,912834QQ4 Govt,S 0 08/31/23,0,2023/08/31,99.56237208,99.546875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/09/30,NORMAL,USD,912834QS0,US912834QS08,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2016/09/30,,0,,912834QS0 Govt,S 0 09/30/23,0,2023/09/30,99.5156052,99.5
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/04/30,NORMAL,USD,912834QG6,US912834QG69,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2016/05/02,,0,,912834QG6 Govt,S 0 04/30/23,0,2023/04/30,99.73232561,99.71875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/02/28,NORMAL,USD,912834JW9,US912834JW92,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2015/03/02,,0,,912834JW9 Govt,米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債 EMTN,0,2022/02/28,99.95766363,99.94921875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2021/04/30,NORMAL,USD,912834NN4,US912834NN48,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2014/04/30,,0,,912834NN4 Govt,S 0 04/30/21,0,2021/04/30,100.002,100
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/04/30,NORMAL,USD,912834KA5,US912834KA53,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2015/04/30,,0,,912834KA5 Govt,S 0 04/30/22,0,2022/04/30,99.93887256,99.9296875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/05/31,NORMAL,USD,912834KC1,US912834KC10,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2015/06/01,,0,,912834KC1 Govt,S 0 05/31/22,0,2022/05/31,99.92745499,99.91796875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2027/08/31,NORMAL,USD,912834WD6,US912834WD64,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/08/31,,0,,912834WD6 Govt,S 0 08/31/27,0,2027/08/31,93.47451951,93.4375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/07/15,NORMAL,USD,912834VZ8,US912834VZ85,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/07/15,,0,,912834VZ8 Govt,S 0 07/15/23,0,2023/07/15,99.63194015,99.6171875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2027/11/30,NORMAL,USD,912834WK0,US912834WK08,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/11/30,,0,,912834WK0 Govt,S 0 11/30/27,0,2027/11/30,92.9360019,92.8984375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/07/31,NORMAL,USD,912834PL6,US912834PL63,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2015/07/31,,0,,912834PL6 Govt,S 0 07/31/22,0,2022/07/31,99.90478414,99.89453125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2021/09/30,NORMAL,USD,912834NY0,US912834NY03,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2014/09/30,,0,,912834NY0 Govt,S 0 09/30/21,0,2021/09/30,99.98913934,99.984375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2021/03/31,NORMAL,USD,912834NL8,US912834NL81,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2014/03/31,,0,,912834NL8 Govt,S 0 03/31/21,0,2021/03/31,100.002,100
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2024/11/30,NORMAL,USD,912834TA6,US912834TA62,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2017/11/30,,0,,912834TA6 Govt,S 0 11/30/24,0,2024/11/30,98.45184264,98.4296875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2025/04/30,NORMAL,USD,912834TN8,US912834TN83,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/04/30,,0,,912834TN8 Govt,S 0 04/30/25,0,2025/04/30,97.89006082,97.86328125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2026/03/31,NORMAL,USD,912834UN6,US912834UN64,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/04/01,,0,,912834UN6 Govt,S 0 03/31/26,0,2026/03/31,96.31858119,96.28515625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2026/06/30,NORMAL,USD,912834UU0,US912834UU08,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/07/01,,0,,912834UU0 Govt,S 0 06/30/26,0,2026/06/30,95.85443654,95.8203125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/07/15,NORMAL,USD,912834UV8,US912834UV80,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/07/15,,0,,912834UV8 Govt,S 0 07/15/22,0,2022/07/15,99.91236582,99.90234375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2027/03/31,NORMAL,USD,912834VS4,US912834VS43,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/03/31,,0,,912834VS4 Govt,S 0 03/31/27,0,2027/03/31,94.32905402,94.29296875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/04/15,NORMAL,USD,912834VT2,US912834VT26,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/04/15,,0,,912834VT2 Govt,S 0 04/15/23,0,2023/04/15,99.75165868,99.73828125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2027/05/31,NORMAL,USD,912834VW5,US912834VW54,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/06/01,,0,,912834VW5 Govt,S 0 05/31/27,0,2027/05/31,93.99349506,93.95703125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2027/06/30,NORMAL,USD,912834VY1,US912834VY11,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/06/30,,0,,912834VY1 Govt,S 0 06/30/27,0,2027/06/30,93.82180571,93.78515625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/08/31,NORMAL,USD,912834PN2,US912834PN20,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2015/08/31,,0,,912834PN2 Govt,S 0 08/31/22,0,2022/08/31,99.89339802,99.8828125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2025/03/31,NORMAL,USD,912834TL2,US912834TL28,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/04/02,,0,,912834TL2 Govt,S 0 03/31/25,0,2025/03/31,98.01328948,97.98828125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2021/07/15,NORMAL,USD,912834TT5,US912834TT53,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/07/16,,0,,912834TT5 Govt,S 0 07/15/21,0,2021/07/15,99.99522406,99.9921875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2025/09/30,NORMAL,USD,912834TY4,US912834TY49,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/10/01,,0,,912834TY4 Govt,S 0 09/30/25,0,2025/09/30,97.21943985,97.1875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/05/31,NORMAL,USD,912834QJ0,US912834QJ09,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2016/05/31,,0,,912834QJ0 Govt,S 0 05/31/23,0,2023/05/31,99.6936946,99.6796875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2024/05/31,NORMAL,USD,912834RL4,US912834RL46,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2017/05/31,,0,,912834RL4 Govt,S 0 05/31/24,0,2024/05/31,99.00863467,98.98828125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2024/08/31,NORMAL,USD,912834RS9,US912834RS98,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2017/08/31,,0,,912834RS9 Govt,S 0 08/31/24,0,2024/08/31,98.73974655,98.71875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2024/09/30,NORMAL,USD,912834RU4,US912834RU45,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2017/10/02,,0,,912834RU4 Govt,S 0 09/30/24,0,2024/09/30,98.6465674,98.625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2025/07/31,NORMAL,USD,912834TU2,US912834TU27,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/07/31,,0,,912834TU2 Govt,S 0 07/31/25,0,2025/07/31,97.49626367,97.46484375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2021/10/15,NORMAL,USD,912834TZ1,US912834TZ14,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/10/15,,0,,912834TZ1 Govt,S 0 10/15/21,0,2021/10/15,99.98566204,99.98046875
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2025/10/31,NORMAL,USD,912834UA4,US912834UA44,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2018/10/31,,0,,912834UA4 Govt,S 0 10/31/25,0,2025/10/31,97.07126145,97.0390625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2026/05/31,NORMAL,USD,912834US5,US912834US51,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/05/31,,0,,912834US5 Govt,S 0 05/31/26,0,2026/05/31,96.01045949,95.9765625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2026/07/31,NORMAL,USD,912834UX4,US912834UX47,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/07/31,,0,,912834UX4 Govt,S 0 07/31/26,0,2026/07/31,95.68670447,95.65234375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/09/15,NORMAL,USD,912834VA3,US912834VA35,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/09/16,,0,,912834VA3 Govt,S 0 09/15/22,0,2022/09/15,99.88967645,99.87890625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2026/09/30,NORMAL,USD,912834VB1,US912834VB18,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/09/30,,0,,912834VB1 Govt,S 0 09/30/26,0,2026/09/30,95.36293349,95.328125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2026/11/30,NORMAL,USD,912834VF2,US912834VF22,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2019/12/02,,0,,912834VF2 Govt,S 0 11/30/26,0,2026/11/30,95.01962788,94.984375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2027/02/28,NORMAL,USD,912834VQ8,US912834VQ86,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/03/02,,0,,912834VQ8 Govt,米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債 EMTN,0,2027/02/28,94.4968284,94.4609375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/03/15,NORMAL,USD,912834VR6,US912834VR69,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/03/16,,0,,912834VR6 Govt,S 0 03/15/23,0,2023/03/15,99.7863912,99.7734375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2027/04/30,NORMAL,USD,912834VU9,US912834VU98,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/04/30,,0,,912834VU9 Govt,S 0 04/30/27,0,2027/04/30,94.16517866,94.12890625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/06/15,NORMAL,USD,912834VX3,US912834VX38,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/06/15,,0,,912834VX3 Govt,S 0 06/15/23,0,2023/06/15,99.67055868,99.65625
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/11/30,NORMAL,USD,912834QW1,US912834QW10,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2016/11/30,,0,,912834QW1 Govt,S 0 11/30/23,0,2023/11/30,99.41575217,99.3984375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2024/10/31,NORMAL,USD,912834RW0,US912834RW01,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2017/10/31,,0,,912834RW0 Govt,S 0 10/31/24,0,2024/10/31,98.54918615,98.52734375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2027/10/31,NORMAL,USD,912834WH7,US912834WH78,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/11/02,,0,,912834WH7 Govt,S 0 10/31/27,0,2027/10/31,93.11941639,93.08203125
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2023/12/15,NORMAL,USD,912834WL8,US912834WL80,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2020/12/15,,0,,912834WL8 Govt,S 0 12/15/23,0,2023/12/15,99.38894743,99.37109375
米国ｽﾄﾘｯﾌﾟｸｰﾎﾟﾝ債,S,0,2022/03/31,NORMAL,USD,912834JY5,US912834JY58,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIPS,2015/03/31,,0,,912834JY5 Govt,S 0 03/31/22,0,2022/03/31,99.95015809,99.94140625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2022/02/28,NORMAL,USD,912820T64,US912820T641,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2015/03/02,,0,,912820T64 Govt,SP 0 02/28/22,0,2022/02/28,99.91926517,99.91015625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2022/07/31,NORMAL,USD,912820W52,US912820W520,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2015/07/31,4000000,0,,912820W52 Govt,SP 0 07/31/22,0,2022/07/31,99.86710781,99.85546875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2028/11/15,NORMAL,USD,912821AW5,US912821AW54,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2018/11/15,2000000,0,,912821AW5 Govt,SPX 0 11/15/28,0,2028/11/15,91.44921849,91.3828125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2025/11/30,NORMAL,USD,912821AZ8,US912821AZ85,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2018/11/30,,0,,912821AZ8 Govt,SP 0 11/30/25,0,2025/11/30,97.28591251,97.25390625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2024/09/30,NORMAL,USD,912821CX1,US912821CX10,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2019/09/30,,0,,912821CX1 Govt,SPX 0 09/30/24,0,2024/09/30,98.7677392,98.74609375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2026/09/30,NORMAL,USD,912821CY9,US912821CY92,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2019/09/30,,0,,912821CY9 Govt,SP 0 09/30/26,0,2026/09/30,95.88190937,95.84765625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPY,0,2021/11/30,NORMAL,USD,912821DG7,US912821DG77,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2019/12/02,,0,,912821DG7 Govt,SPY 0 11/30/21,0,2021/11/30,99.95803055,99.94921875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2026/12/31,NORMAL,USD,912821DN2,US912821DN29,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2019/12/31,,0,,912821DN2 Govt,SP 0 12/31/26,0,2026/12/31,95.40602998,95.37109375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2027/02/28,NORMAL,USD,912821DY8,US912821DY83,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/03/02,,0,,912821DY8 Govt,SP 0 02/28/27,0,2027/02/28,95.08612157,95.05078125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPY,0,2022/03/31,NORMAL,USD,912821EA9,US912821EA98,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/03/31,,0,,912821EA9 Govt,SPY 0 03/31/22,0,2022/03/31,99.91047533,99.90234375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2025/03/31,NORMAL,USD,912821EB7,US912821EB71,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/03/31,,0,,912821EB7 Govt,SPX 0 03/31/25,0,2025/03/31,98.20472077,98.1796875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2027/03/31,NORMAL,USD,912821EC5,US912821EC54,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/03/31,,0,,912821EC5 Govt,SP 0 03/31/27,0,2027/03/31,94.9261684,94.890625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2023/04/15,NORMAL,USD,912821ED3,US912821ED38,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/04/15,,0,,912821ED3 Govt,SP 0 04/15/23,0,2023/04/15,99.7230047,99.70703125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2025/04/30,NORMAL,USD,912821EG6,US912821EG68,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/04/30,,0,,912821EG6 Govt,SPX 0 04/30/25,0,2025/04/30,98.10100294,98.07421875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPY,0,2022/05/31,NORMAL,USD,912821EL5,US912821EL53,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/06/01,6000000,0,,912821EL5 Govt,SPY 0 05/31/22,0,2022/05/31,99.88856284,99.87890625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2023/06/15,NORMAL,USD,912821EP6,US912821EP67,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/06/15,,0,,912821EP6 Govt,SP 0 06/15/23,0,2023/06/15,99.65706048,99.640625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2027/06/30,NORMAL,USD,912821ES0,US912821ES07,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/06/30,,0,,912821ES0 Govt,SP 0 06/30/27,0,2027/06/30,94.43847737,94.40234375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPY,0,2022/07/31,NORMAL,USD,912821EV3,US912821EV36,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/07/31,,0,,912821EV3 Govt,SPY 0 07/31/22,0,2022/07/31,99.86710639,99.85546875
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPY,0,2025/07/31,NORMAL,USD,912821EW1,US912821EW19,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/07/31,,0,,912821EW1 Govt,SPY 0 07/31/25,0,2025/07/31,97.76542613,97.734375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPY,0,2022/08/31,NORMAL,USD,912821FA8,US912821FA89,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/08/31,,0,,912821FA8 Govt,SPY 0 08/31/22,0,2022/08/31,99.85582456,99.84375
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPY,0,2022/09/30,NORMAL,USD,912821FE0,US912821FE02,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/09/30,,0,,912821FE0 Govt,SPY 0 09/30/22,0,2022/09/30,99.84065368,99.828125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SP,0,2027/09/30,NORMAL,USD,912821FG5,US912821FG59,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/09/30,,0,,912821FG5 Govt,SP 0 09/30/27,0,2027/09/30,93.93124234,93.89453125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPY,0,2022/10/31,NORMAL,USD,912821FK6,US912821FK61,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/11/02,,0,,912821FK6 Govt,SPY 0 10/31/22,0,2022/10/31,99.8254959,99.8125
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2025/10/31,NORMAL,USD,912821FL4,US912821FL45,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/11/02,,0,,912821FL4 Govt,SPX 0 10/31/25,0,2025/10/31,97.41068619,97.37890625
米国国債(ﾌﾟﾘﾝｼﾊﾟﾙｽﾄﾘｯﾌﾟｽ),SPX,0,2022/11/30,NORMAL,USD,912821FQ3,US912821FQ32,#N/A Field Not Applicable,#N/A Field Not Applicable,ACT/ACT,#N/A Field Not Applicable,STRIP PRINC,2020/11/30,,0,,912821FQ3 Govt,SPX 0 11/30/22,0,2022/11/30,99.81424651,99.80078125
